1/30/19 12:00,172.565
1/30/19 11:45,165.472
1/30/19 11:30,164.868
1/30/19 11:15,167.123
1/30/19 11:00,169.448
1/30/19 10:45,162.61
1/30/19 10:30,159.881
1/30/19 10:15,164.09
1/30/19 10:00,169.469
1/30/19 9:45,162.498
1/30/19 9:30,160.4
1/30/19 9:15,160.625
1/30/19 9:00,166.777
1/30/19 8:45,160.183
1/30/19 8:30,158.847
1/30/19 8:15,158.637
1/30/19 8:00,151.82
1/30/19 7:45,139.752
1/30/19 7:30,125.429
1/30/19 7:15,117.132
1/30/19 7:00,126.229
1/30/19 6:45,133.692
1/30/19 6:30,131.348
1/30/19 6:15,122.914
1/30/19 6:00,99.349
1/30/19 5:45,81.808
1/30/19 5:30,68.822
1/30/19 5:15,69.007
1/30/19 5:00,70.646
1/30/19 4:45,67.99
1/30/19 4:30,69.054
1/30/19 4:15,67.34
1/30/19 4:00,63.9
1/30/19 3:45,61.436
1/30/19 3:30,61.069
1/30/19 3:15,61.024
1/30/19 3:00,63.17
1/30/19 2:45,62.731
1/30/19 2:30,60.96
1/30/19 2:15,61.649
1/30/19 2:00,62.377
1/30/19 1:45,63.339
1/30/19 1:30,63.493
1/30/19 1:15,64.029
1/30/19 1:00,62.095
1/30/19 0:45,62.301
1/30/19 0:30,63.677
1/30/19 0:15,64.808
1/30/19 0:00,64.736
1/29/19 23:45,69.685
1/29/19 23:30,73.108
1/29/19 23:15,80.373
1/29/19 23:00,112.487
1/29/19 22:45,115.303
1/29/19 22:30,118.671
1/29/19 22:15,120.325
1/29/19 22:00,132.585
1/29/19 21:45,139.279
1/29/19 21:30,138.047
1/29/19 21:15,139.996
1/29/19 21:00,138.878
1/29/19 20:45,140.157
1/29/19 20:30,142.008
1/29/19 20:15,144.619
1/29/19 20:00,150.054
1/29/19 19:45,142.808
1/29/19 19:30,141.61
1/29/19 19:15,143.12
1/29/19 19:00,146.484
1/29/19 18:45,145.342
1/29/19 18:30,149.368
1/29/19 18:15,151.535
1/29/19 18:00,155.004
1/29/19 17:45,151.634
1/29/19 17:30,142.363
1/29/19 17:15,146.543
1/29/19 17:00,152.612
1/29/19 16:45,152.764
1/29/19 16:30,155.777
1/29/19 16:15,160.35
1/29/19 16:00,166.002
1/29/19 15:45,165.208
1/29/19 15:30,172.698
1/29/19 15:15,168.891
1/29/19 15:00,165.236
1/29/19 14:45,159.264
1/29/19 14:30,161.966
1/29/19 14:15,166.828
1/29/19 14:00,173.882
1/29/19 13:45,169.037
1/29/19 13:30,166.914
1/29/19 13:15,168.457
1/29/19 13:00,170.235
1/29/19 12:45,170.876
1/29/19 12:30,174.276
1/29/19 12:15,179.274
1/29/19 12:00,174.066
1/29/19 11:45,172.909
1/29/19 11:30,169.559
1/29/19 11:15,171.056
1/29/19 11:00,175.925
1/29/19 10:45,171.846
1/29/19 10:30,167.821
1/29/19 10:15,170.423
1/29/19 10:00,172.958
1/29/19 9:45,167.946
1/29/19 9:30,169.223
1/29/19 9:15,164.263
1/29/19 9:00,167.112
1/29/19 8:45,167.188
1/29/19 8:30,156.529
1/29/19 8:15,162.632
1/29/19 8:00,153.46
1/29/19 7:45,144.952
1/29/19 7:30,133.318
1/29/19 7:15,122.126
1/29/19 7:00,130.416
1/29/19 6:45,141.886
1/29/19 6:30,136.049
1/29/19 6:15,125.801
1/29/19 6:00,89.213
1/29/19 5:45,76.703
1/29/19 5:30,65.031
1/29/19 5:15,67.601
1/29/19 5:00,64.254
1/29/19 4:45,67.9
1/29/19 4:30,64.102
1/29/19 4:15,62.995
1/29/19 4:00,57.424
1/29/19 3:45,58.332
1/29/19 3:30,59.742
1/29/19 3:15,59.346
1/29/19 3:00,58.28
1/29/19 2:45,59.079
1/29/19 2:30,57.527
1/29/19 2:15,61.378
1/29/19 2:00,57.752
1/29/19 1:45,61.357
1/29/19 1:30,60.819
1/29/19 1:15,62.356
1/29/19 1:00,62.161
1/29/19 0:45,62.399
1/29/19 0:30,61.608
1/29/19 0:15,63.915
1/29/19 0:00,65.688
1/28/19 23:45,69.273
1/28/19 23:30,67.418
1/28/19 23:15,72.492
1/28/19 23:00,107.773
1/28/19 22:45,111.99
1/28/19 22:30,113.816
1/28/19 22:15,117.273
1/28/19 22:00,129.132
1/28/19 21:45,132.869
1/28/19 21:30,135.605
1/28/19 21:15,134.595
1/28/19 21:00,137.835
1/28/19 20:45,138.548
1/28/19 20:30,139.488
1/28/19 20:15,141.662
1/28/19 20:00,146.534
1/28/19 19:45,141.965
1/28/19 19:30,142.61
1/28/19 19:15,147.273
1/28/19 19:00,150.237
1/28/19 18:45,151.756
1/28/19 18:30,152.316
1/28/19 18:15,152.535
1/28/19 18:00,161.627
1/28/19 17:45,158.346
1/28/19 17:30,153.248
1/28/19 17:15,156.045
1/28/19 17:00,156.689
1/28/19 16:45,157.559
1/28/19 16:30,159.46
1/28/19 16:15,160.191
1/28/19 16:00,166.75
1/28/19 15:45,163.372
1/28/19 15:30,167.17
1/28/19 15:15,166.775
1/28/19 15:00,170.546
1/28/19 14:45,162.885
1/28/19 14:30,163.312
1/28/19 14:15,172.716
1/28/19 14:00,175.077
1/28/19 13:45,168.575
1/28/19 13:30,163.738
1/28/19 13:15,168.339
1/28/19 13:00,173.122
1/28/19 12:45,165.812
1/28/19 12:30,165.021
1/28/19 12:15,171.86
1/28/19 12:00,176.209
1/28/19 11:45,169.044
1/28/19 11:30,167.219
1/28/19 11:15,167.496
1/28/19 11:00,178.629
1/28/19 10:45,176.527
1/28/19 10:30,173.56
1/28/19 10:15,174.9
1/28/19 10:00,171.673
1/28/19 9:45,170.424
1/28/19 9:30,163.124
1/28/19 9:15,164.421
1/28/19 9:00,163.604
1/28/19 8:45,162.125
1/28/19 8:30,161.691
1/28/19 8:15,161.817
1/28/19 8:00,156.725
1/28/19 7:45,153.952
1/28/19 7:30,141.095
1/28/19 7:15,134.557
1/28/19 7:00,139.407
1/28/19 6:45,150.786
1/28/19 6:30,150.692
1/28/19 6:15,136.932
1/28/19 6:00,108.659
1/28/19 5:45,96.682
1/28/19 5:30,91.726
1/28/19 5:15,90.855
1/28/19 5:00,92.29
1/28/19 4:45,91.272
1/28/19 4:30,91.235
1/28/19 4:15,89.303
1/28/19 4:00,82.655
1/28/19 3:45,82.849
1/28/19 3:30,81.462
1/28/19 3:15,82.611
1/28/19 3:00,82.741
1/28/19 2:45,84.351
1/28/19 2:30,83.018
1/28/19 2:15,82.712
1/28/19 2:00,81.487
1/28/19 1:45,82.728
1/28/19 1:30,86.564
1/28/19 1:15,85.852
1/28/19 1:00,85.58
1/28/19 0:45,86.497
1/28/19 0:30,86.623
1/28/19 0:15,85.354
1/28/19 0:00,85.183
1/27/19 23:45,85.779
1/27/19 23:30,83.538
1/27/19 23:15,85.657
1/27/19 23:00,90.412
1/27/19 22:45,91.799
1/27/19 22:30,92.006
1/27/19 22:15,91.778
1/27/19 22:00,92.028
1/27/19 21:45,91.533
1/27/19 21:30,91.439
1/27/19 21:15,91.19
1/27/19 21:00,91.998
1/27/19 20:45,92.1
1/27/19 20:30,92.95
1/27/19 20:15,93.961
1/27/19 20:00,94.697
1/27/19 19:45,95.709
1/27/19 19:30,94.112
1/27/19 19:15,95.584
1/27/19 19:00,96.693
1/27/19 18:45,92.98
1/27/19 18:30,90.406
1/27/19 18:15,91.478
1/27/19 18:00,94.8
1/27/19 17:45,95.326
1/27/19 17:30,88.769
1/27/19 17:15,84.534
1/27/19 17:00,83.827
1/27/19 16:45,82.887
1/27/19 16:30,79.376
1/27/19 16:15,80.629
1/27/19 16:00,77.321
1/27/19 15:45,77.208
1/27/19 15:30,73.798
1/27/19 15:15,72.124
1/27/19 15:00,73.092
1/27/19 14:45,72.586
1/27/19 14:30,72.212
1/27/19 14:15,72.95
1/27/19 14:00,72.946
1/27/19 13:45,73.248
1/27/19 13:30,74.299
1/27/19 13:15,73.32
1/27/19 13:00,72.84
1/27/19 12:45,73.038
1/27/19 12:30,73.58
1/27/19 12:15,72.285
1/27/19 12:00,73.64
1/27/19 11:45,72.695
1/27/19 11:30,73.28
1/27/19 11:15,71.923
1/27/19 11:00,71.333
1/27/19 10:45,71.63
1/27/19 10:30,71.305
1/27/19 10:15,73.322
1/27/19 10:00,78.692
1/27/19 9:45,75.292
1/27/19 9:30,75.173
1/27/19 9:15,75.158
1/27/19 9:00,74.326
1/27/19 8:45,77.484
1/27/19 8:30,74.696
1/27/19 8:15,72.557
1/27/19 8:00,73.184
1/27/19 7:45,75.274
1/27/19 7:30,76.298
1/27/19 7:15,74.439
1/27/19 7:00,81.317
1/27/19 6:45,80.935
1/27/19 6:30,82.123
1/27/19 6:15,81.237
1/27/19 6:00,81.269
1/27/19 5:45,83.476
1/27/19 5:30,82.062
1/27/19 5:15,80.625
1/27/19 5:00,84.363
1/27/19 4:45,80.954
1/27/19 4:30,81.926
1/27/19 4:15,82.365
1/27/19 4:00,81.567
1/27/19 3:45,80.114
1/27/19 3:30,83.978
1/27/19 3:15,81.22
1/27/19 3:00,81.888
1/27/19 2:45,83.163
1/27/19 2:30,80.708
1/27/19 2:15,83.1
1/27/19 2:00,82.459
1/27/19 1:45,79.423
1/27/19 1:30,81.369
1/27/19 1:15,80.434
1/27/19 1:00,79.698
1/27/19 0:45,79.481
1/27/19 0:30,80.952
1/27/19 0:15,80.195
1/27/19 0:00,81.145
1/26/19 23:45,80.793
1/26/19 23:30,78.059
1/26/19 23:15,78.985
1/26/19 23:00,84.872
1/26/19 22:45,89.423
1/26/19 22:30,85.119
1/26/19 22:15,84.244
1/26/19 22:00,82.502
1/26/19 21:45,84.078
1/26/19 21:30,83.921
1/26/19 21:15,86.174
1/26/19 21:00,85.821
1/26/19 20:45,88.428
1/26/19 20:30,87.425
1/26/19 20:15,87.537
1/26/19 20:00,88.689
1/26/19 19:45,88.394
1/26/19 19:30,90.557
1/26/19 19:15,87.552
1/26/19 19:00,88.04
1/26/19 18:45,88.218
1/26/19 18:30,87.323
1/26/19 18:15,87.508
1/26/19 18:00,88.988
1/26/19 17:45,86.817
1/26/19 17:30,82.477
1/26/19 17:15,80.902
1/26/19 17:00,82.577
1/26/19 16:45,83.422
1/26/19 16:30,83.013
1/26/19 16:15,85.286
1/26/19 16:00,84.374
1/26/19 15:45,82.548
1/26/19 15:30,83.565
1/26/19 15:15,83.211
1/26/19 15:00,81.574
1/26/19 14:45,81.3
1/26/19 14:30,81.311
1/26/19 14:15,81.239
1/26/19 14:00,80.302
1/26/19 13:45,82.305
1/26/19 13:30,80.851
1/26/19 13:15,81.042
1/26/19 13:00,80.542
1/26/19 12:45,80.024
1/26/19 12:30,77.185
1/26/19 12:15,77.135
1/26/19 12:00,76.116
1/26/19 11:45,78.215
1/26/19 11:30,77.528
1/26/19 11:15,74.62
1/26/19 11:00,71.551
1/26/19 10:45,73.263
1/26/19 10:30,74.808
1/26/19 10:15,73.902
1/26/19 10:00,75.306
1/26/19 9:45,71.043
1/26/19 9:30,73.341
1/26/19 9:15,70.107
1/26/19 9:00,68.541
1/26/19 8:45,70.307
1/26/19 8:30,67.954
1/26/19 8:15,67.923
1/26/19 8:00,67.754
1/26/19 7:45,68.328
1/26/19 7:30,71.745
1/26/19 7:15,67.675
1/26/19 7:00,74.81
1/26/19 6:45,74.577
1/26/19 6:30,67.571
1/26/19 6:15,68.956
1/26/19 6:00,64.608
1/26/19 5:45,58.347
1/26/19 5:30,57.164
1/26/19 5:15,58.233
1/26/19 5:00,56.3
1/26/19 4:45,56.584
1/26/19 4:30,58.397
1/26/19 4:15,58.87
1/26/19 4:00,57.766
1/26/19 3:45,60.406
1/26/19 3:30,57.242
1/26/19 3:15,58.279
1/26/19 3:00,59.426
1/26/19 2:45,56.647
1/26/19 2:30,58.182
1/26/19 2:15,59.168
1/26/19 2:00,59.315
1/26/19 1:45,59.878
1/26/19 1:30,60.429
1/26/19 1:15,58.952
1/26/19 1:00,62.005
1/26/19 0:45,58.703
1/26/19 0:30,57.368
1/26/19 0:15,63.078
1/26/19 0:00,57.925
1/25/19 23:45,59.502
1/25/19 23:30,61.234
1/25/19 23:15,65.965
1/25/19 23:00,96.456
1/25/19 22:45,97.837
1/25/19 22:30,100.25
1/25/19 22:15,103.381
1/25/19 22:00,114.711
1/25/19 21:45,114.929
1/25/19 21:30,112.183
1/25/19 21:15,115.697
1/25/19 21:00,119.816
1/25/19 20:45,116.914
1/25/19 20:30,118.452
1/25/19 20:15,121.193
1/25/19 20:00,132.463
1/25/19 19:45,135.604
1/25/19 19:30,139.207
1/25/19 19:15,137.295
1/25/19 19:00,144.159
1/25/19 18:45,143.363
1/25/19 18:30,142.817
1/25/19 18:15,144.31
1/25/19 18:00,146.744
1/25/19 17:45,149.497
1/25/19 17:30,142.348
1/25/19 17:15,140.693
1/25/19 17:00,146.682
1/25/19 16:45,143.658
1/25/19 16:30,150.925
1/25/19 16:15,150.293
1/25/19 16:00,153.719
1/25/19 15:45,153.073
1/25/19 15:30,153.259
1/25/19 15:15,156.013
1/25/19 15:00,163.795
1/25/19 14:45,156.696
1/25/19 14:30,156.749
1/25/19 14:15,157.808
1/25/19 14:00,167.063
1/25/19 13:45,160.702
1/25/19 13:30,158.084
1/25/19 13:15,162.148
1/25/19 13:00,165.714
1/25/19 12:45,165.451
1/25/19 12:30,159.201
1/25/19 12:15,166.899
1/25/19 12:00,168.136
1/25/19 11:45,158.598
1/25/19 11:30,159.975
1/25/19 11:15,170.313
1/25/19 11:00,175.635
1/25/19 10:45,164.046
1/25/19 10:30,164.495
1/25/19 10:15,171.785
1/25/19 10:00,172.323
1/25/19 9:45,159.471
1/25/19 9:30,161.088
1/25/19 9:15,169.024
1/25/19 9:00,168.861
1/25/19 8:45,161.915
1/25/19 8:30,161.257
1/25/19 8:15,159.9
1/25/19 8:00,157.776
1/25/19 7:45,153.562
1/25/19 7:30,140.017
1/25/19 7:15,123.746
1/25/19 7:00,132.706
1/25/19 6:45,140.267
1/25/19 6:30,147.464
1/25/19 6:15,117.094
1/25/19 6:00,80.877
1/25/19 5:45,68.819
1/25/19 5:30,68.435
1/25/19 5:15,70.838
1/25/19 5:00,67.428
1/25/19 4:45,71.269
1/25/19 4:30,67.836
1/25/19 4:15,66.455
1/25/19 4:00,62.684
1/25/19 3:45,58.837
1/25/19 3:30,62.355
1/25/19 3:15,58.916
1/25/19 3:00,60.528
1/25/19 2:45,62.427
1/25/19 2:30,61.165
1/25/19 2:15,62.525
1/25/19 2:00,62.764
1/25/19 1:45,63.179
1/25/19 1:30,65.413
1/25/19 1:15,61.968
1/25/19 1:00,61.928
1/25/19 0:45,63.137
1/25/19 0:30,60.548
1/25/19 0:15,65.6
1/25/19 0:00,67.588
1/24/19 23:45,64.668
1/24/19 23:30,65.537
1/24/19 23:15,74.108
1/24/19 23:00,104.228
1/24/19 22:45,103.322
1/24/19 22:30,113.851
1/24/19 22:15,116.681
1/24/19 22:00,129.732
1/24/19 21:45,131.236
1/24/19 21:30,135.627
1/24/19 21:15,138.599
1/24/19 21:00,141.634
1/24/19 20:45,142.379
1/24/19 20:30,145.036
1/24/19 20:15,148.119
1/24/19 20:00,151.103
1/24/19 19:45,146.581
1/24/19 19:30,150.036
1/24/19 19:15,149.892
1/24/19 19:00,154.016
1/24/19 18:45,152.151
1/24/19 18:30,154.872
1/24/19 18:15,156.409
1/24/19 18:00,159.769
1/24/19 17:45,157.406
1/24/19 17:30,152.721
1/24/19 17:15,151.632
1/24/19 17:00,159.624
1/24/19 16:45,159.299
1/24/19 16:30,159.221
1/24/19 16:15,167.7
1/24/19 16:00,169.355
1/24/19 15:45,171.326
1/24/19 15:30,172.412
1/24/19 15:15,172.339
1/24/19 15:00,167.48
1/24/19 14:45,165.459
1/24/19 14:30,165.343
1/24/19 14:15,170.313
1/24/19 14:00,173.445
1/24/19 13:45,166.276
1/24/19 13:30,168.481
1/24/19 13:15,168.246
1/24/19 13:00,168.788
1/24/19 12:45,171.793
1/24/19 12:30,173.744
1/24/19 12:15,174.055
1/24/19 12:00,181.115
1/24/19 11:45,172.692
1/24/19 11:30,171.879
1/24/19 11:15,182.042
1/24/19 11:00,181.714
1/24/19 10:45,173.329
1/24/19 10:30,171.421
1/24/19 10:15,168.075
1/24/19 10:00,174.521
1/24/19 9:45,172.425
1/24/19 9:30,175.874
1/24/19 9:15,171.902
1/24/19 9:00,174.633
1/24/19 8:45,173.304
1/24/19 8:30,174.817
1/24/19 8:15,172.625
1/24/19 8:00,166.357
1/24/19 7:45,152.689
1/24/19 7:30,144.586
1/24/19 7:15,130.254
1/24/19 7:00,142.042
1/24/19 6:45,146.217
1/24/19 6:30,147.183
1/24/19 6:15,134.045
1/24/19 6:00,108.719
1/24/19 5:45,100.782
1/24/19 5:30,96.764
1/24/19 5:15,96.067
1/24/19 5:00,94.368
1/24/19 4:45,92.647
1/24/19 4:30,74.595
1/24/19 4:15,68.557
1/24/19 4:00,65.596
1/24/19 3:45,61.117
1/24/19 3:30,63.997
1/24/19 3:15,60.375
1/24/19 3:00,60.892
1/24/19 2:45,62.895
1/24/19 2:30,63.044
1/24/19 2:15,63.995
1/24/19 2:00,61.873
1/24/19 1:45,63.934
1/24/19 1:30,62.68
1/24/19 1:15,66.548
1/24/19 1:00,71.448
1/24/19 0:45,71.226
1/24/19 0:30,70.637
1/24/19 0:15,72.884
1/24/19 0:00,71.035
1/23/19 23:45,74.967
1/23/19 23:30,79.062
1/23/19 23:15,84.905
1/23/19 23:00,114.318
1/23/19 22:45,116.092
1/23/19 22:30,118.825
1/23/19 22:15,122.669
1/23/19 22:00,131.318
1/23/19 21:45,134.342
1/23/19 21:30,137.795
1/23/19 21:15,136.815
1/23/19 21:00,141.243
1/23/19 20:45,141.146
1/23/19 20:30,140.026
1/23/19 20:15,141.451
1/23/19 20:00,141.883
1/23/19 19:45,139.308
1/23/19 19:30,138.938
1/23/19 19:15,142.872
1/23/19 19:00,146.463
1/23/19 18:45,152.074
1/23/19 18:30,154.695
1/23/19 18:15,153
1/23/19 18:00,161.77
1/23/19 17:45,159.889
1/23/19 17:30,154.108
1/23/19 17:15,150.197
1/23/19 17:00,155.269
1/23/19 16:45,152.331
1/23/19 16:30,154.609
1/23/19 16:15,163.497
1/23/19 16:00,168.078
1/23/19 15:45,164.211
1/23/19 15:30,166.995
1/23/19 15:15,170.531
1/23/19 15:00,170.909
1/23/19 14:45,160.789
1/23/19 14:30,160.917
1/23/19 14:15,167.798
1/23/19 14:00,171.751
1/23/19 13:45,166.908
1/23/19 13:30,159.805
1/23/19 13:15,161.343
1/23/19 13:00,176.1
1/23/19 12:45,169.526
1/23/19 12:30,167.611
1/23/19 12:15,168.796
1/23/19 12:00,176.216
1/23/19 11:45,166.526
1/23/19 11:30,166.253
1/23/19 11:15,171.634
1/23/19 11:00,176.667
1/23/19 10:45,170.682
1/23/19 10:30,175.134
1/23/19 10:15,180.104
1/23/19 10:00,176.33
1/23/19 9:45,175.198
1/23/19 9:30,170.182
1/23/19 9:15,172.938
1/23/19 9:00,178.346
1/23/19 8:45,168.913
1/23/19 8:30,165.308
1/23/19 8:15,170.22
1/23/19 8:00,156.443
1/23/19 7:45,151.124
1/23/19 7:30,144.381
1/23/19 7:15,135.977
1/23/19 7:00,132.379
1/23/19 6:45,137.795
1/23/19 6:30,134.003
1/23/19 6:15,134.465
1/23/19 6:00,107.449
1/23/19 5:45,100.951
1/23/19 5:30,95.365
1/23/19 5:15,94.238
1/23/19 5:00,81.717
1/23/19 4:45,71.868
1/23/19 4:30,68.234
1/23/19 4:15,66.706
1/23/19 4:00,62.453
1/23/19 3:45,61.376
1/23/19 3:30,62.719
1/23/19 3:15,62.086
1/23/19 3:00,61.502
1/23/19 2:45,60.729
1/23/19 2:30,62.786
1/23/19 2:15,60.782
1/23/19 2:00,60.996
1/23/19 1:45,64.121
1/23/19 1:30,60.339
1/23/19 1:15,63.938
1/23/19 1:00,62.542
1/23/19 0:45,65.503
1/23/19 0:30,64.7
1/23/19 0:15,72.189
1/23/19 0:00,72.558
1/22/19 23:45,69.587
1/22/19 23:30,74.035
1/22/19 23:15,72.984
1/22/19 23:00,110.69
1/22/19 22:45,114.717
1/22/19 22:30,117.628
1/22/19 22:15,124.199
1/22/19 22:00,133.139
1/22/19 21:45,133.878
1/22/19 21:30,135.867
1/22/19 21:15,139.76
1/22/19 21:00,140.902
1/22/19 20:45,140.849
1/22/19 20:30,139.059
1/22/19 20:15,138.956
1/22/19 20:00,148.632
1/22/19 19:45,146.192
1/22/19 19:30,145.217
1/22/19 19:15,148.625
1/22/19 19:00,144.813
1/22/19 18:45,151.114
1/22/19 18:30,151.561
1/22/19 18:15,154.603
1/22/19 18:00,156.286
1/22/19 17:45,157.02
1/22/19 17:30,153.676
1/22/19 17:15,152.848
1/22/19 17:00,158.559
1/22/19 16:45,156.343
1/22/19 16:30,158.58
1/22/19 16:15,163.031
1/22/19 16:00,168.162
1/22/19 15:45,168.251
1/22/19 15:30,172.953
1/22/19 15:15,167.048
1/22/19 15:00,166.728
1/22/19 14:45,161.339
1/22/19 14:30,166.796
1/22/19 14:15,170.615
1/22/19 14:00,178.986
1/22/19 13:45,169.742
1/22/19 13:30,170.726
1/22/19 13:15,181.916
1/22/19 13:00,179.924
1/22/19 12:45,180.699
1/22/19 12:30,177.15
1/22/19 12:15,179.287
1/22/19 12:00,185.101
1/22/19 11:45,173.089
1/22/19 11:30,164.955
1/22/19 11:15,174.206
1/22/19 11:00,190.434
1/22/19 10:45,183.588
1/22/19 10:30,181.464
1/22/19 10:15,185.307
1/22/19 10:00,178.343
1/22/19 9:45,174.43
1/22/19 9:30,185.867
1/22/19 9:15,180.661
1/22/19 9:00,178.097
1/22/19 8:45,171.361
1/22/19 8:30,167.467
1/22/19 8:15,173.078
1/22/19 8:00,156.962
1/22/19 7:45,138.344
1/22/19 7:30,128.731
1/22/19 7:15,109.948
1/22/19 7:00,122.327
1/22/19 6:45,128.022
1/22/19 6:30,131.438
1/22/19 6:15,124.315
1/22/19 6:00,95.196
1/22/19 5:45,82.516
1/22/19 5:30,79.525
1/22/19 5:15,76.117
1/22/19 5:00,77.346
1/22/19 4:45,74.471
1/22/19 4:30,75.026
1/22/19 4:15,74.674
1/22/19 4:00,69.323
1/22/19 3:45,68.824
1/22/19 3:30,71.588
1/22/19 3:15,69.323
1/22/19 3:00,67.938
1/22/19 2:45,70.715
1/22/19 2:30,68.347
1/22/19 2:15,68.696
1/22/19 2:00,71.175
1/22/19 1:45,68.742
1/22/19 1:30,68.228
1/22/19 1:15,72.295
1/22/19 1:00,67.814
1/22/19 0:45,70.203
1/22/19 0:30,71.188
1/22/19 0:15,73.711
1/22/19 0:00,71.022
1/21/19 23:45,72.409
1/21/19 23:30,71.67
1/21/19 23:15,76.385
1/21/19 23:00,75.761
1/21/19 22:45,75.377
1/21/19 22:30,74.473
1/21/19 22:15,77.336
1/21/19 22:00,77.335
1/21/19 21:45,75.722
1/21/19 21:30,76.543
1/21/19 21:15,76.322
1/21/19 21:00,77.932
1/21/19 20:45,78.431
1/21/19 20:30,78.391
1/21/19 20:15,79.323
1/21/19 20:00,77.627
1/21/19 19:45,76.076
1/21/19 19:30,75.787
1/21/19 19:15,76.34
1/21/19 19:00,76.573
1/21/19 18:45,78.397
1/21/19 18:30,79.274
1/21/19 18:15,78.717
1/21/19 18:00,77.686
1/21/19 17:45,77.124
1/21/19 17:30,69.065
1/21/19 17:15,61.866
1/21/19 17:00,63.078
1/21/19 16:45,61.447
1/21/19 16:30,63.471
1/21/19 16:15,61.485
1/21/19 16:00,62.955
1/21/19 15:45,61.464
1/21/19 15:30,60.949
1/21/19 15:15,61.512
1/21/19 15:00,60.813
1/21/19 14:45,61.491
1/21/19 14:30,62.088
1/21/19 14:15,59.757
1/21/19 14:00,60.953
1/21/19 13:45,59.316
1/21/19 13:30,60.166
1/21/19 13:15,60.472
1/21/19 13:00,60.507
1/21/19 12:45,62.758
1/21/19 12:30,60.812
1/21/19 12:15,61.564
1/21/19 12:00,60.831
1/21/19 11:45,60.666
1/21/19 11:30,62.698
1/21/19 11:15,60.59
1/21/19 11:00,60.592
1/21/19 10:45,61.391
1/21/19 10:30,60.719
1/21/19 10:15,62.135
1/21/19 10:00,60.631
1/21/19 9:45,60.782
1/21/19 9:30,60.065
1/21/19 9:15,60.82
1/21/19 9:00,60.904
1/21/19 8:45,62.127
1/21/19 8:30,60.498
1/21/19 8:15,60.469
1/21/19 8:00,61.162
1/21/19 7:45,60.411
1/21/19 7:30,63.556
1/21/19 7:15,70.343
1/21/19 7:00,71.53
1/21/19 6:45,75.138
1/21/19 6:30,71.608
1/21/19 6:15,73.643
1/21/19 6:00,72.375
1/21/19 5:45,73.591
1/21/19 5:30,70.884
1/21/19 5:15,68.911
1/21/19 5:00,69.508
1/21/19 4:45,71.969
1/21/19 4:30,69.036
1/21/19 4:15,68.687
1/21/19 4:00,70.06
1/21/19 3:45,68.974
1/21/19 3:30,72.432
1/21/19 3:15,69.668
1/21/19 3:00,67.161
1/21/19 2:45,67.034
1/21/19 2:30,67.548
1/21/19 2:15,69.643
1/21/19 2:00,67.022
1/21/19 1:45,67.866
1/21/19 1:30,67.949
1/21/19 1:15,67.469
1/21/19 1:00,70.29
1/21/19 0:45,67.283
1/21/19 0:30,67.311
1/21/19 0:15,67.224
1/21/19 0:00,65.281
1/20/19 23:45,64.8
1/20/19 23:30,67.744
1/20/19 23:15,70.658
1/20/19 23:00,73.019
1/20/19 22:45,73.37
1/20/19 22:30,72.205
1/20/19 22:15,74.718
1/20/19 22:00,73.2
1/20/19 21:45,72.245
1/20/19 21:30,72.956
1/20/19 21:15,72.791
1/20/19 21:00,73.324
1/20/19 20:45,73.705
1/20/19 20:30,73.757
1/20/19 20:15,74.742
1/20/19 20:00,73.269
1/20/19 19:45,72.794
1/20/19 19:30,72.51
1/20/19 19:15,72.549
1/20/19 19:00,73.857
1/20/19 18:45,74.39
1/20/19 18:30,74.701
1/20/19 18:15,73.494
1/20/19 18:00,74.442
1/20/19 17:45,74.093
1/20/19 17:30,74.571
1/20/19 17:15,70.378
1/20/19 17:00,63.663
1/20/19 16:45,61.014
1/20/19 16:30,60.064
1/20/19 16:15,60.274
1/20/19 16:00,59.666
1/20/19 15:45,61.862
1/20/19 15:30,61.45
1/20/19 15:15,61.475
1/20/19 15:00,60.886
1/20/19 14:45,60.802
1/20/19 14:30,60.713
1/20/19 14:15,60.882
1/20/19 14:00,60.703
1/20/19 13:45,60.964
1/20/19 13:30,60.444
1/20/19 13:15,60.202
1/20/19 13:00,60.423
1/20/19 12:45,59.927
1/20/19 12:30,62.215
1/20/19 12:15,62.881
1/20/19 12:00,61.756
1/20/19 11:45,64.346
1/20/19 11:30,64.905
1/20/19 11:15,63.94
1/20/19 11:00,64.441
1/20/19 10:45,65.382
1/20/19 10:30,63.438
1/20/19 10:15,64.942
1/20/19 10:00,63.106
1/20/19 9:45,63.094
1/20/19 9:30,62.712
1/20/19 9:15,63.197
1/20/19 9:00,64.808
1/20/19 8:45,62.469
1/20/19 8:30,62.76
1/20/19 8:15,63.816
1/20/19 8:00,63.597
1/20/19 7:45,60.177
1/20/19 7:30,60.206
1/20/19 7:15,61.955
1/20/19 7:00,72.085
1/20/19 6:45,72.776
1/20/19 6:30,70.914
1/20/19 6:15,72.248
1/20/19 6:00,71.06
1/20/19 5:45,70.887
1/20/19 5:30,72.21
1/20/19 5:15,73.048
1/20/19 5:00,71.386
1/20/19 4:45,69.798
1/20/19 4:30,73.973
1/20/19 4:15,70.367
1/20/19 4:00,69.971
1/20/19 3:45,71.859
1/20/19 3:30,72.17
1/20/19 3:15,70.677
1/20/19 3:00,71.211
1/20/19 2:45,69.565
1/20/19 2:30,73.378
1/20/19 2:15,70.408
