3/16/19 10:30,76.387,19.09675
3/16/19 10:15,75.559,18.88975
3/16/19 10:00,73.79,18.4475
3/16/19 9:45,68.159,17.03975
3/16/19 9:30,67.972,16.993
3/16/19 9:15,67.421,16.85525
3/16/19 9:00,67.965,16.99125
3/16/19 8:45,67.28,16.82
3/16/19 8:30,66.719,16.67975
3/16/19 8:15,67.853,16.96325
3/16/19 8:00,68.061,17.01525
3/16/19 7:45,67.305,16.82625
3/16/19 7:30,67.229,16.80725
3/16/19 7:15,72.563,18.14075
3/16/19 7:00,77.392,19.348
3/16/19 6:45,67.149,16.78725
3/16/19 6:30,67.286,16.8215
3/16/19 6:15,66.208,16.552
3/16/19 6:00,60.934,15.2335
3/16/19 5:45,60.594,15.1485
3/16/19 5:30,61.338,15.3345
3/16/19 5:15,61.538,15.3845
3/16/19 5:00,60.452,15.113
3/16/19 4:45,60.359,15.08975
3/16/19 4:30,60.912,15.228
3/16/19 4:15,60.465,15.11625
3/16/19 4:00,61.167,15.29175
3/16/19 3:45,60.095,15.02375
3/16/19 3:30,60.516,15.129
3/16/19 3:15,60.535,15.13375
3/16/19 3:00,60.297,15.07425
3/16/19 2:45,60.147,15.03675
3/16/19 2:30,60.936,15.234
3/16/19 2:15,60.61,15.1525
3/16/19 2:00,61.235,15.30875
3/16/19 1:45,61.244,15.311
3/16/19 1:30,62.291,15.57275
3/16/19 1:15,62.676,15.669
3/16/19 1:00,63.821,15.95525
3/16/19 0:45,64.963,16.24075
3/16/19 0:30,65.538,16.3845
3/16/19 0:15,65.757,16.43925
3/16/19 0:00,65.446,16.3615
3/15/19 23:45,65.53,16.3825
3/15/19 23:30,66.638,16.6595
3/15/19 23:15,66.737,16.68425
3/15/19 23:00,99.984,24.996
3/15/19 22:45,101.16,25.29
3/15/19 22:30,101.671,25.41775
3/15/19 22:15,106.228,26.557
3/15/19 22:00,122.004,30.501
3/15/19 21:45,125.463,31.36575
3/15/19 21:30,127.367,31.84175
3/15/19 21:15,129.572,32.393
3/15/19 21:00,131.144,32.786
3/15/19 20:45,135.22,33.805
3/15/19 20:30,137.737,34.43425
3/15/19 20:15,139.481,34.87025
3/15/19 20:00,140.488,35.122
3/15/19 19:45,141.666,35.4165
3/15/19 19:30,141.818,35.4545
3/15/19 19:15,140.276,35.069
3/15/19 19:00,135.315,33.82875
3/15/19 18:45,135.585,33.89625
3/15/19 18:30,134.76,33.69
3/15/19 18:15,137.341,34.33525
3/15/19 18:00,144.184,36.046
3/15/19 17:45,142.164,35.541
3/15/19 17:30,146.771,36.69275
3/15/19 17:15,149.234,37.3085
3/15/19 17:00,147.941,36.98525
3/15/19 16:45,148.224,37.056
3/15/19 16:30,151.518,37.8795
3/15/19 16:15,155.903,38.97575
3/15/19 16:00,160.788,40.197
3/15/19 15:45,159.196,39.799
3/15/19 15:30,160.551,40.13775
3/15/19 15:15,163.677,40.91925
3/15/19 15:00,165.005,41.25125
3/15/19 14:45,159.264,39.816
3/15/19 14:30,157.501,39.37525
3/15/19 14:15,158.921,39.73025
3/15/19 14:00,165.465,41.36625
3/15/19 13:45,160.433,40.10825
3/15/19 13:30,160.445,40.11125
3/15/19 13:15,165.19,41.2975
3/15/19 13:00,164.565,41.14125
3/15/19 12:45,160.378,40.0945
3/15/19 12:30,161.48,40.37
3/15/19 12:15,163.177,40.79425
3/15/19 12:00,168.159,42.03975
3/15/19 11:45,160.261,40.06525
3/15/19 11:30,159.106,39.7765
3/15/19 11:15,162.214,40.5535
3/15/19 11:00,163.611,40.90275
3/15/19 10:45,156.247,39.06175
3/15/19 10:30,159.314,39.8285
3/15/19 10:15,168.028,42.007
3/15/19 10:00,167.909,41.97725
3/15/19 9:45,163.085,40.77125
3/15/19 9:30,164.484,41.121
3/15/19 9:15,161.608,40.402
3/15/19 9:00,160.151,40.03775
3/15/19 8:45,150.885,37.72125
3/15/19 8:30,145.373,36.34325
3/15/19 8:15,149.002,37.2505
3/15/19 8:00,146.829,36.70725
3/15/19 7:45,138.669,34.66725
3/15/19 7:30,127.571,31.89275
3/15/19 7:15,130.003,32.50075
3/15/19 7:00,138.774,34.6935
3/15/19 6:45,145.35,36.3375
3/15/19 6:30,133.622,33.4055
3/15/19 6:15,125.588,31.397
3/15/19 6:00,96.137,24.03425
3/15/19 5:45,88.809,22.20225
3/15/19 5:30,77.516,19.379
3/15/19 5:15,69.791,17.44775
3/15/19 5:00,68.129,17.03225
3/15/19 4:45,68.229,17.05725
3/15/19 4:30,68.593,17.14825
3/15/19 4:15,67.446,16.8615
3/15/19 4:00,61.28,15.32
3/15/19 3:45,62.424,15.606
3/15/19 3:30,61.732,15.433
3/15/19 3:15,61.221,15.30525
3/15/19 3:00,61.942,15.4855
3/15/19 2:45,61.501,15.37525
3/15/19 2:30,61.664,15.416
3/15/19 2:15,62.711,15.67775
3/15/19 2:00,63.578,15.8945
3/15/19 1:45,62.207,15.55175
3/15/19 1:30,62.496,15.624
3/15/19 1:15,62.149,15.53725
3/15/19 1:00,63.635,15.90875
3/15/19 0:45,62.705,15.67625
3/15/19 0:30,64.242,16.0605
3/15/19 0:15,66.361,16.59025
3/15/19 0:00,66.442,16.6105
3/14/19 23:45,68.023,17.00575
3/14/19 23:30,70.911,17.72775
3/14/19 23:15,75.69,18.9225
3/14/19 23:00,112.102,28.0255
3/14/19 22:45,113.001,28.25025
3/14/19 22:30,115.712,28.928
3/14/19 22:15,118.73,29.6825
3/14/19 22:00,134.743,33.68575
3/14/19 21:45,131.55,32.8875
3/14/19 21:30,131.7,32.925
3/14/19 21:15,133.76,33.44
3/14/19 21:00,138.223,34.55575
3/14/19 20:45,138.827,34.70675
3/14/19 20:30,143.296,35.824
3/14/19 20:15,146.858,36.7145
3/14/19 20:00,147.606,36.9015
3/14/19 19:45,146.518,36.6295
3/14/19 19:30,148.075,37.01875
3/14/19 19:15,148.571,37.14275
3/14/19 19:00,139.691,34.92275
3/14/19 18:45,138.255,34.56375
3/14/19 18:30,137.583,34.39575
3/14/19 18:15,143.939,35.98475
3/14/19 18:00,147.264,36.816
3/14/19 17:45,146.297,36.57425
3/14/19 17:30,148.53,37.1325
3/14/19 17:15,150.343,37.58575
3/14/19 17:00,157.665,39.41625
3/14/19 16:45,160.186,40.0465
3/14/19 16:30,163.845,40.96125
3/14/19 16:15,166.775,41.69375
3/14/19 16:00,170.984,42.746
3/14/19 15:45,164.944,41.236
3/14/19 15:30,166.328,41.582
3/14/19 15:15,163.06,40.765
3/14/19 15:00,164.8,41.2
3/14/19 14:45,163.273,40.81825
3/14/19 14:30,162.704,40.676
3/14/19 14:15,167.308,41.827
3/14/19 14:00,173.685,43.42125
3/14/19 13:45,174.146,43.5365
3/14/19 13:30,166.907,41.72675
3/14/19 13:15,171.969,42.99225
3/14/19 13:00,172.151,43.03775
3/14/19 12:45,174.909,43.72725
3/14/19 12:30,171.23,42.8075
3/14/19 12:15,175.163,43.79075
3/14/19 12:00,171.803,42.95075
3/14/19 11:45,167.218,41.8045
3/14/19 11:30,172.891,43.22275
3/14/19 11:15,177.531,44.38275
3/14/19 11:00,176.012,44.003
3/14/19 10:45,170.51,42.6275
3/14/19 10:30,171.111,42.77775
3/14/19 10:15,172.732,43.183
3/14/19 10:00,174.317,43.57925
3/14/19 9:45,170.138,42.5345
3/14/19 9:30,174.595,43.64875
3/14/19 9:15,175.296,43.824
3/14/19 9:00,174.178,43.5445
3/14/19 8:45,170.184,42.546
3/14/19 8:30,167.213,41.80325
3/14/19 8:15,163.691,40.92275
3/14/19 8:00,160.09,40.0225
3/14/19 7:45,152.957,38.23925
3/14/19 7:30,146.61,36.6525
3/14/19 7:15,136.593,34.14825
3/14/19 7:00,144.408,36.102
3/14/19 6:45,150.453,37.61325
3/14/19 6:30,140.322,35.0805
3/14/19 6:15,116.554,29.1385
3/14/19 6:00,85.223,21.30575
3/14/19 5:45,74.113,18.52825
3/14/19 5:30,68.152,17.038
3/14/19 5:15,68.941,17.23525
3/14/19 5:00,66.1,16.525
3/14/19 4:45,66.287,16.57175
3/14/19 4:30,66.512,16.628
3/14/19 4:15,64.668,16.167
3/14/19 4:00,57.996,14.499
3/14/19 3:45,59.877,14.96925
3/14/19 3:30,59.161,14.79025
3/14/19 3:15,59.204,14.801
3/14/19 3:00,59.296,14.824
3/14/19 2:45,59.325,14.83125
3/14/19 2:30,58.078,14.5195
3/14/19 2:15,58.123,14.53075
3/14/19 2:00,58.378,14.5945
3/14/19 1:45,63.161,15.79025
3/14/19 1:30,65.554,16.3885
3/14/19 1:15,65.061,16.26525
3/14/19 1:00,65.135,16.28375
3/14/19 0:45,63.87,15.9675
3/14/19 0:30,62.97,15.7425
3/14/19 0:15,64.965,16.24125
3/14/19 0:00,66.323,16.58075
3/13/19 23:45,66.259,16.56475
3/13/19 23:30,66.873,16.71825
3/13/19 23:15,71.544,17.886
3/13/19 23:00,107.161,26.79025
3/13/19 22:45,108.485,27.12125
3/13/19 22:30,112.274,28.0685
3/13/19 22:15,117.572,29.393
3/13/19 22:00,132.515,33.12875
3/13/19 21:45,134.604,33.651
3/13/19 21:30,133.961,33.49025
3/13/19 21:15,135.615,33.90375
3/13/19 21:00,138.143,34.53575
3/13/19 20:45,140.09,35.0225
3/13/19 20:30,143.879,35.96975
3/13/19 20:15,145.099,36.27475
3/13/19 20:00,147.296,36.824
3/13/19 19:45,144.569,36.14225
3/13/19 19:30,142.928,35.732
3/13/19 19:15,144.549,36.13725
3/13/19 19:00,138.389,34.59725
3/13/19 18:45,138.766,34.6915
3/13/19 18:30,133.464,33.366
3/13/19 18:15,138.304,34.576
3/13/19 18:00,142.321,35.58025
3/13/19 17:45,139.449,34.86225
3/13/19 17:30,142.888,35.722
3/13/19 17:15,153.573,38.39325
3/13/19 17:00,156.347,39.08675
3/13/19 16:45,162.864,40.716
3/13/19 16:30,165.082,41.2705
3/13/19 16:15,166.717,41.67925
3/13/19 16:00,171.024,42.756
3/13/19 15:45,167.101,41.77525
3/13/19 15:30,167.138,41.7845
3/13/19 15:15,168.098,42.0245
3/13/19 15:00,170.616,42.654
3/13/19 14:45,168.651,42.16275
3/13/19 14:30,168.098,42.0245
3/13/19 14:15,171.859,42.96475
3/13/19 14:00,177.49,44.3725
3/13/19 13:45,170.754,42.6885
3/13/19 13:30,169.286,42.3215
3/13/19 13:15,170.833,42.70825
3/13/19 13:00,178.317,44.57925
3/13/19 12:45,172.718,43.1795
3/13/19 12:30,167.61,41.9025
3/13/19 12:15,172.419,43.10475
3/13/19 12:00,174.285,43.57125
3/13/19 11:45,168.458,42.1145
3/13/19 11:30,168.452,42.113
3/13/19 11:15,169.569,42.39225
3/13/19 11:00,174.6,43.65
3/13/19 10:45,166.758,41.6895
3/13/19 10:30,172.48,43.12
3/13/19 10:15,179.154,44.7885
3/13/19 10:00,180.098,45.0245
3/13/19 9:45,173.282,43.3205
3/13/19 9:30,171.838,42.9595
3/13/19 9:15,173.587,43.39675
3/13/19 9:00,173.532,43.383
3/13/19 8:45,166.849,41.71225
3/13/19 8:30,164.36,41.09
3/13/19 8:15,157.405,39.35125
3/13/19 8:00,144.99,36.2475
3/13/19 7:45,143.31,35.8275
3/13/19 7:30,144.806,36.2015
3/13/19 7:15,142.677,35.66925
3/13/19 7:00,147.222,36.8055
3/13/19 6:45,152.647,38.16175
3/13/19 6:30,152.464,38.116
3/13/19 6:15,133.47,33.3675
3/13/19 6:00,81.933,20.48325
3/13/19 5:45,74.582,18.6455
3/13/19 5:30,72.394,18.0985
3/13/19 5:15,71.201,17.80025
3/13/19 5:00,72.183,18.04575
3/13/19 4:45,71.842,17.9605
3/13/19 4:30,71.226,17.8065
3/13/19 4:15,69.625,17.40625
3/13/19 4:00,64.175,16.04375
3/13/19 3:45,64.158,16.0395
3/13/19 3:30,64.234,16.0585
3/13/19 3:15,63.611,15.90275
3/13/19 3:00,64.338,16.0845
3/13/19 2:45,63.919,15.97975
3/13/19 2:30,63.985,15.99625
3/13/19 2:15,65.414,16.3535
3/13/19 2:00,64.469,16.11725
3/13/19 1:45,64.654,16.1635
3/13/19 1:30,62.967,15.74175
3/13/19 1:15,65.364,16.341
3/13/19 1:00,70.726,17.6815
3/13/19 0:45,75.569,18.89225
3/13/19 0:30,79.814,19.9535
3/13/19 0:15,79.828,19.957
3/13/19 0:00,78.781,19.69525
3/12/19 23:45,77.745,19.43625
3/12/19 23:30,77.752,19.438
3/12/19 23:15,79.815,19.95375
3/12/19 23:00,119.572,29.893
3/12/19 22:45,121.909,30.47725
3/12/19 22:30,123.807,30.95175
3/12/19 22:15,122.419,30.60475
3/12/19 22:00,134.613,33.65325
3/12/19 21:45,136.807,34.20175
3/12/19 21:30,137.352,34.338
3/12/19 21:15,138.614,34.6535
3/12/19 21:00,140.279,35.06975
3/12/19 20:45,141.026,35.2565
3/12/19 20:30,147.154,36.7885
3/12/19 20:15,152.178,38.0445
3/12/19 20:00,151.389,37.84725
3/12/19 19:45,151.163,37.79075
3/12/19 19:30,150.843,37.71075
3/12/19 19:15,150.783,37.69575
3/12/19 19:00,142.521,35.63025
3/12/19 18:45,141.025,35.25625
3/12/19 18:30,140.497,35.12425
3/12/19 18:15,141.811,35.45275
3/12/19 18:00,147.006,36.7515
3/12/19 17:45,144.889,36.22225
3/12/19 17:30,148.287,37.07175
3/12/19 17:15,153.498,38.3745
3/12/19 17:00,158.195,39.54875
3/12/19 16:45,153.629,38.40725
3/12/19 16:30,157.352,39.338
3/12/19 16:15,165.973,41.49325
3/12/19 16:00,168.247,42.06175
3/12/19 15:45,165.514,41.3785
3/12/19 15:30,172.195,43.04875
3/12/19 15:15,165.832,41.458
3/12/19 15:00,168.589,42.14725
3/12/19 14:45,165.559,41.38975
3/12/19 14:30,167.901,41.97525
3/12/19 14:15,170.326,42.5815
3/12/19 14:00,178.533,44.63325
3/12/19 13:45,174.087,43.52175
3/12/19 13:30,164.666,41.1665
3/12/19 13:15,166.584,41.646
3/12/19 13:00,170.103,42.52575
3/12/19 12:45,174.821,43.70525
3/12/19 12:30,173.145,43.28625
3/12/19 12:15,179.583,44.89575
3/12/19 12:00,186.03,46.5075
3/12/19 11:45,178.622,44.6555
3/12/19 11:30,180.7,45.175
3/12/19 11:15,186.757,46.68925
3/12/19 11:00,181.41,45.3525
3/12/19 10:45,175.252,43.813
3/12/19 10:30,179.306,44.8265
3/12/19 10:15,179.19,44.7975
3/12/19 10:00,176.773,44.19325
3/12/19 9:45,181.216,45.304
3/12/19 9:30,185.404,46.351
3/12/19 9:15,183.693,45.92325
3/12/19 9:00,188.046,47.0115
3/12/19 8:45,186.918,46.7295
3/12/19 8:30,181.833,45.45825
3/12/19 8:15,179.226,44.8065
3/12/19 8:00,175.049,43.76225
3/12/19 7:45,171.526,42.8815
3/12/19 7:30,174.695,43.67375
3/12/19 7:15,149.915,37.47875
3/12/19 7:00,135.715,33.92875
3/12/19 6:45,142.049,35.51225
3/12/19 6:30,139.161,34.79025
3/12/19 6:15,130.63,32.6575
3/12/19 6:00,99.712,24.928
3/12/19 5:45,83.944,20.986
3/12/19 5:30,69.48,17.37
3/12/19 5:15,65.027,16.25675
3/12/19 5:00,66.571,16.64275
3/12/19 4:45,65.805,16.45125
3/12/19 4:30,65.632,16.408
3/12/19 4:15,63.424,15.856
3/12/19 4:00,59.156,14.789
3/12/19 3:45,58.45,14.6125
3/12/19 3:30,58.987,14.74675
3/12/19 3:15,59.215,14.80375
3/12/19 3:00,58.59,14.6475
3/12/19 2:45,60.292,15.073
3/12/19 2:30,60.725,15.18125
3/12/19 2:15,62.128,15.532
3/12/19 2:00,60.21,15.0525
3/12/19 1:45,59.879,14.96975
3/12/19 1:30,60.889,15.22225
3/12/19 1:15,63.96,15.99
3/12/19 1:00,66.869,16.71725
3/12/19 0:45,66.027,16.50675
3/12/19 0:30,65.401,16.35025
3/12/19 0:15,66.016,16.504
3/12/19 0:00,67.511,16.87775
3/11/19 23:45,68.69,17.1725
3/11/19 23:30,68.147,17.03675
3/11/19 23:15,74.6,18.65
3/11/19 23:00,108.262,27.0655
3/11/19 22:45,112.218,28.0545
3/11/19 22:30,114.556,28.639
3/11/19 22:15,114.3,28.575
3/11/19 22:00,128.185,32.04625
3/11/19 21:45,131.801,32.95025
3/11/19 21:30,133.447,33.36175
3/11/19 21:15,135.014,33.7535
3/11/19 21:00,140.126,35.0315
3/11/19 20:45,139.889,34.97225
3/11/19 20:30,143.389,35.84725
3/11/19 20:15,142.323,35.58075
3/11/19 20:00,146.035,36.50875
3/11/19 19:45,147.79,36.9475
3/11/19 19:30,149.739,37.43475
3/11/19 19:15,151.841,37.96025
3/11/19 19:00,152.665,38.16625
3/11/19 18:45,149.194,37.2985
3/11/19 18:30,147.284,36.821
3/11/19 18:15,144.262,36.0655
3/11/19 18:00,156.686,39.1715
3/11/19 17:45,154.85,38.7125
3/11/19 17:30,151.736,37.934
3/11/19 17:15,152.393,38.09825
3/11/19 17:00,158.526,39.6315
3/11/19 16:45,155.557,38.88925
3/11/19 16:30,158.903,39.72575
3/11/19 16:15,162.575,40.64375
3/11/19 16:00,172.325,43.08125
3/11/19 15:45,170.498,42.6245
3/11/19 15:30,168.77,42.1925
3/11/19 15:15,173.316,43.329
3/11/19 15:00,173.935,43.48375
3/11/19 14:45,171.143,42.78575
3/11/19 14:30,170.634,42.6585
3/11/19 14:15,176.216,44.054
3/11/19 14:00,174.62,43.655
3/11/19 13:45,170.576,42.644
3/11/19 13:30,169.056,42.264
3/11/19 13:15,179.41,44.8525
3/11/19 13:00,179.309,44.82725
3/11/19 12:45,172.193,43.04825
3/11/19 12:30,173.182,43.2955
3/11/19 12:15,181.82,45.455
3/11/19 12:00,184.856,46.214
3/11/19 11:45,180.484,45.121
3/11/19 11:30,185.298,46.3245
3/11/19 11:15,184.168,46.042
3/11/19 11:00,184.156,46.039
3/11/19 10:45,183.383,45.84575
3/11/19 10:30,182.884,45.721
3/11/19 10:15,186.748,46.687
3/11/19 10:00,182.526,45.6315
3/11/19 9:45,181.333,45.33325
3/11/19 9:30,176.362,44.0905
3/11/19 9:15,179.587,44.89675
3/11/19 9:00,177.215,44.30375
3/11/19 8:45,170.462,42.6155
3/11/19 8:30,169.674,42.4185
3/11/19 8:15,160.316,40.079
3/11/19 8:00,156.494,39.1235
3/11/19 7:45,158.522,39.6305
3/11/19 7:30,156.753,39.18825
3/11/19 7:15,150.801,37.70025
3/11/19 7:00,147.6,36.9
3/11/19 6:45,145.196,36.299
3/11/19 6:30,145.499,36.37475
3/11/19 6:15,139.343,34.83575
3/11/19 6:00,106.253,26.56325
3/11/19 5:45,92.805,23.20125
3/11/19 5:30,91.627,22.90675
3/11/19 5:15,91.127,22.78175
3/11/19 5:00,90.855,22.71375
3/11/19 4:45,89.804,22.451
3/11/19 4:30,89.189,22.29725
3/11/19 4:15,88.665,22.16625
3/11/19 4:00,82.154,20.5385
3/11/19 3:45,84.412,21.103
3/11/19 3:30,83.266,20.8165
3/11/19 3:15,81.642,20.4105
3/11/19 3:00,82.313,20.57825
3/11/19 2:45,81.145,20.28625
3/11/19 2:30,82.465,20.61625
3/11/19 2:15,83.952,20.988
3/11/19 2:00,83.721,20.93025
3/11/19 1:45,85.09,21.2725
3/11/19 1:30,83.336,20.834
3/11/19 1:15,85.301,21.32525
3/11/19 1:00,85.542,21.3855
3/11/19 0:45,83.948,20.987
3/11/19 0:30,83.103,20.77575
3/11/19 0:15,83.825,20.95625
3/11/19 0:00,80.63,20.1575
3/10/19 23:45,79.884,19.971
3/10/19 23:30,81.395,20.34875
3/10/19 23:15,80.35,20.0875
3/10/19 23:00,82.963,20.74075
3/10/19 22:45,82.953,20.73825
3/10/19 22:30,83.354,20.8385
3/10/19 22:15,84.597,21.14925
3/10/19 22:00,83.944,20.986
3/10/19 21:45,84.148,21.037
3/10/19 21:30,84.095,21.02375
3/10/19 21:15,84.317,21.07925
3/10/19 21:00,87.288,21.822
3/10/19 20:45,88.619,22.15475
3/10/19 20:30,89.424,22.356
3/10/19 20:15,89.856,22.464
3/10/19 20:00,85.64,21.41
3/10/19 19:45,86.019,21.50475
3/10/19 19:30,84.6,21.15
3/10/19 19:15,82.802,20.7005
3/10/19 19:00,74.215,18.55375
3/10/19 18:45,74.514,18.6285
3/10/19 18:30,75.326,18.8315
3/10/19 18:15,76.63,19.1575
3/10/19 18:00,75.54,18.885
3/10/19 17:45,74.856,18.714
3/10/19 17:30,75.759,18.93975
3/10/19 17:15,76.008,19.002
3/10/19 17:00,72.825,18.20625
3/10/19 16:45,73.081,18.27025
3/10/19 16:30,75.324,18.831
3/10/19 16:15,76.61,19.1525
3/10/19 16:00,76.862,19.2155
3/10/19 15:45,76.127,19.03175
3/10/19 15:30,75.542,18.8855
3/10/19 15:15,73.243,18.31075
3/10/19 15:00,73.294,18.3235
3/10/19 14:45,71.589,17.89725
3/10/19 14:30,71.247,17.81175
3/10/19 14:15,70.912,17.728
3/10/19 14:00,70.503,17.62575
3/10/19 13:45,72.226,18.0565
3/10/19 13:30,72.082,18.0205
3/10/19 13:15,71.255,17.81375
3/10/19 13:00,70.404,17.601
3/10/19 12:45,70.222,17.5555
3/10/19 12:30,70.46,17.615
3/10/19 12:15,71.646,17.9115
3/10/19 12:00,71.063,17.76575
3/10/19 11:45,71.166,17.7915
3/10/19 11:30,71.658,17.9145
3/10/19 11:15,73.035,18.25875
3/10/19 11:00,74.232,18.558
3/10/19 10:45,74.126,18.5315
3/10/19 10:30,74.13,18.5325
3/10/19 10:15,72.998,18.2495
3/10/19 10:00,72.941,18.23525
3/10/19 9:45,73.72,18.43
3/10/19 9:30,72.726,18.1815
3/10/19 9:15,73.906,18.4765
3/10/19 9:00,73.905,18.47625
3/10/19 8:45,72.224,18.056
3/10/19 8:30,72.297,18.07425
3/10/19 8:15,71.824,17.956
3/10/19 8:00,72.749,18.18725
3/10/19 7:45,71.898,17.9745
3/10/19 7:30,72.708,18.177
3/10/19 7:15,79.941,19.98525
3/10/19 7:00,81.633,20.40825
3/10/19 6:45,82.276,20.569
3/10/19 6:30,82.287,20.57175
3/10/19 6:15,82.903,20.72575
3/10/19 6:00,81.02,20.255
3/10/19 5:45,83.379,20.84475
3/10/19 5:30,81.811,20.45275
3/10/19 5:15,82.325,20.58125
3/10/19 5:00,83.179,20.79475
3/10/19 4:45,82.007,20.50175
3/10/19 4:30,82.657,20.66425
3/10/19 4:15,82.348,20.587
3/10/19 4:00,82.52,20.63
3/10/19 3:45,82.652,20.663
3/10/19 3:30,81.548,20.387
3/10/19 3:15,82.575,20.64375
3/10/19 3:00,82.412,20.603
3/10/19 1:45,82.867,20.71675
3/10/19 1:30,79.539,19.88475
3/10/19 1:15,80.59,20.1475
3/10/19 1:00,79.683,19.92075
3/10/19 0:45,79.015,19.75375
3/10/19 0:30,80.913,20.22825
3/10/19 0:15,81.401,20.35025
3/10/19 0:00,82.445,20.61125
3/9/19 23:45,84.741,21.18525
3/9/19 23:30,84.795,21.19875
3/9/19 23:15,86.468,21.617
3/9/19 23:00,101.685,25.42125
3/9/19 22:45,100.952,25.238
3/9/19 22:30,101.541,25.38525
3/9/19 22:15,102.732,25.683
3/9/19 22:00,100.308,25.077
3/9/19 21:45,99.564,24.891
3/9/19 21:30,99.723,24.93075
3/9/19 21:15,98.799,24.69975
3/9/19 21:00,98.285,24.57125
3/9/19 20:45,99.868,24.967
3/9/19 20:30,99.352,24.838
3/9/19 20:15,99.098,24.7745
3/9/19 20:00,98.445,24.61125
3/9/19 19:45,99.087,24.77175
3/9/19 19:30,100.434,25.1085
3/9/19 19:15,102.312,25.578
3/9/19 19:00,101.512,25.378
3/9/19 18:45,100.342,25.0855
3/9/19 18:30,98.465,24.61625
3/9/19 18:15,99.525,24.88125
3/9/19 18:00,90.35,22.5875
3/9/19 17:45,88.567,22.14175
3/9/19 17:30,88.174,22.0435
3/9/19 17:15,86.623,21.65575
3/9/19 17:00,86.469,21.61725
3/9/19 16:45,86.219,21.55475
3/9/19 16:30,88.662,22.1655
3/9/19 16:15,88.966,22.2415
3/9/19 16:00,89.753,22.43825
3/9/19 15:45,86.07,21.5175
3/9/19 15:30,85.834,21.4585
3/9/19 15:15,87.18,21.795
3/9/19 15:00,87.227,21.80675
3/9/19 14:45,87.099,21.77475
3/9/19 14:30,87.118,21.7795
3/9/19 14:15,88.315,22.07875
3/9/19 14:00,88.503,22.12575
3/9/19 13:45,87.303,21.82575
3/9/19 13:30,86.943,21.73575
3/9/19 13:15,87.903,21.97575
3/9/19 13:00,89.137,22.28425
3/9/19 12:45,88.726,22.1815
3/9/19 12:30,92.052,23.013
3/9/19 12:15,91.146,22.7865
3/9/19 12:00,91.277,22.81925
3/9/19 11:45,89.544,22.386
3/9/19 11:30,89.392,22.348
3/9/19 11:15,92.339,23.08475
3/9/19 11:00,93.639,23.40975
3/9/19 10:45,97.863,24.46575
3/9/19 10:30,96.844,24.211
3/9/19 10:15,100.66,25.165
3/9/19 10:00,100.9,25.225
3/9/19 9:45,96.86,24.215
3/9/19 9:30,95.485,23.87125
3/9/19 9:15,96.012,24.003
3/9/19 9:00,94.217,23.55425
3/9/19 8:45,93.886,23.4715
3/9/19 8:30,92.412,23.103
3/9/19 8:15,90.396,22.599
3/9/19 8:00,88.883,22.22075
3/9/19 7:45,88.902,22.2255
3/9/19 7:30,80.88,20.22
3/9/19 7:15,74.22,18.555
3/9/19 7:00,63.981,15.99525
3/9/19 6:45,62.355,15.58875
3/9/19 6:30,67.453,16.86325
3/9/19 6:15,73.407,18.35175
3/9/19 6:00,65.428,16.357
3/9/19 5:45,65.069,16.26725
3/9/19 5:30,64.467,16.11675
3/9/19 5:15,65.321,16.33025
3/9/19 5:00,63.61,15.9025
3/9/19 4:45,63.304,15.826
3/9/19 4:30,62.238,15.5595
3/9/19 4:15,61.709,15.42725
3/9/19 4:00,61.722,15.4305
3/9/19 3:45,61.688,15.422
3/9/19 3:30,62.348,15.587
3/9/19 3:15,61.446,15.3615
3/9/19 3:00,61.574,15.3935
3/9/19 2:45,61.175,15.29375
3/9/19 2:30,63.611,15.90275
3/9/19 2:15,64.518,16.1295
3/9/19 2:00,65.395,16.34875
3/9/19 1:45,64.618,16.1545
3/9/19 1:30,63.699,15.92475
3/9/19 1:15,64.024,16.006
3/9/19 1:00,64.566,16.1415
3/9/19 0:45,62.46,15.615
3/9/19 0:30,63.834,15.9585
3/9/19 0:15,65.555,16.38875
3/9/19 0:00,63.6,15.9
3/8/19 23:45,63.128,15.782
3/8/19 23:30,62.899,15.72475
3/8/19 23:15,68.205,17.05125
3/8/19 23:00,98.169,24.54225
3/8/19 22:45,101.261,25.31525
3/8/19 22:30,105.887,26.47175
3/8/19 22:15,106.167,26.54175
3/8/19 22:00,121.955,30.48875
3/8/19 21:45,118.833,29.70825
3/8/19 21:30,121.312,30.328
3/8/19 21:15,123.844,30.961
3/8/19 21:00,126.104,31.526
3/8/19 20:45,127.422,31.8555
3/8/19 20:30,127.289,31.82225
3/8/19 20:15,133.474,33.3685
3/8/19 20:00,135.972,33.993
3/8/19 19:45,138.303,34.57575
3/8/19 19:30,143.573,35.89325
3/8/19 19:15,146.672,36.668
3/8/19 19:00,147.581,36.89525
3/8/19 18:45,146.552,36.638
3/8/19 18:30,149.076,37.269
3/8/19 18:15,152.829,38.20725
3/8/19 18:00,145.456,36.364
3/8/19 17:45,139.997,34.99925
3/8/19 17:30,139.384,34.846
3/8/19 17:15,143.633,35.90825
3/8/19 17:00,146.956,36.739
3/8/19 16:45,147.305,36.82625
3/8/19 16:30,153.374,38.3435
3/8/19 16:15,159.102,39.7755
3/8/19 16:00,165.901,41.47525
3/8/19 15:45,164.783,41.19575
3/8/19 15:30,159.944,39.986
3/8/19 15:15,165.322,41.3305
3/8/19 15:00,166.147,41.53675
